EinheitMastrNummer,NameStromerzeugungseinheit,AnlagenbetreiberMastrNummer,EinheitBetriebsstatus,Land,Bundesland,Landkreis,Gemeinde,Postleitzahl,Ort,Strasse,Hausnummer,Laengengrad,Breitengrad,Bruttoleistung,Nettonennleistung,Registrierungsdatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,Batterietechnologie,Technologie,Energietraeger,SpeMastrNummer,NutzbareSpeicherkapazitaet_kWh
SEE943208281096,Rain BS1,ABR921440481122,In Betrieb,Deutschland,Bayern,Donau-Ries,Rain,86641,Rain,Kraftwerkstraße,21,10.897772,48.692522,1500.000,1500.000,2020-02-07,,2019-12-12,Lithium-Batterie,Batterie,Speicher,SSE935259745801,1507.000
SEE938626250649,WindNODE Speicher 5,,Endgültig stillgelegt,Deutschland,Sachsen,Zwickau,Zwickau,08060,Zwickau,,,12.452675,50.722224,100.000,100.000,2019-04-01,,2019-03-18,Lithium-Batterie,Batterie,Speicher,SSE965615230634,69.600
SEE909301598660,NEW4.0 - Speicherregelkraftwerk,ABR966945432606,Vorübergehend stillgelegt,Deutschland,Hamburg,Hamburg,Hamburg,21039,Hamburg,Curslacker Deich,78,10.213750,53.474528,720.000,720.000,2019-04-05,,2018-10-11,Lithium-Batterie,Batterie,Speicher,SSE923839132677,690.000
SEE959515170701,Battery@Jungheinrich,,Endgültig stillgelegt,Deutschland,Schleswig-Holstein,Segeberg,Kaltenkirchen,24568,Kaltenkirchen,Maybachstraße,1,9.968481,53.814602,240.000,240.000,2019-04-10,,2018-11-22,Lithium-Batterie,Batterie,Speicher,SSE942357419312,264.000
SEE912786886375,"Busch-Jaeger Elektro GmbH, Lüdenscheid Batteriespeicher",,Endgültig stillgelegt,Deutschland,Nordrhein-Westfalen,Märkischer Kreis,Lüdenscheid,58513,Lüdenscheid,Freisenbergstraße,2,7.602000,51.249000,200.000,200.000,2019-04-10,,2018-09-13,Lithium-Batterie,Batterie,Speicher,SSE960649143110,275.000
SEE927220811226,SWM HW Freiham Bat1,ABR948070381080,In Betrieb,Deutschland,Bayern,München,München,81249,München,Bodenseestraße,351,11.406500,48.139800,600.000,600.000,2019-09-17,,2018-01-30,Lithium-Batterie,Batterie,Speicher,SSE911240072507,1000.000
SEE989701749992,Bergkirchen Stromspeicher Qinous,ABR970114289427,In Planung,Deutschland,Bayern,Dachau,Bergkirchen,85232,Bergkirchen,Kreuzackerstraße,1,11.353650,48.238328,500.000,500.000,2019-04-23,2021-06-30,,Lithium-Batterie,Batterie,Speicher,SSE942241886572,554.000
SEE967157004759,Heppenheim Stromspeicher Fenecon,ABR970114289427,In Planung,Deutschland,Hessen,Bergstraße,Heppenheim (Bergstraße),64646,Heppenheim,Lorscher Straße,53 A,8.624509,49.643289,480.000,480.000,2019-04-23,2021-06-30,,Lithium-Batterie,Batterie,Speicher,SSE951065741196,500.000
SEE901781172071,Speicher,ABR936094227989,In Betrieb,Deutschland,Bayern,Günzburg,Leipheim,89340,Leipheim,Schleifstraße,5,10.221100,48.437400,153.600,48.000,2019-04-26,,2019-03-26,Lithium-Batterie,Batterie,Speicher,SSE939418763880,165.600
SEE913862454280,Hybridregelkraftwerk,ABR901047920507,In Betrieb,Deutschland,Bremen,Bremen,Bremen,28207,Bremen,Hastedter Osterdeich,255,8.874096,53.058934,18000.000,18000.000,2019-07-03,,2019-03-11,Lithium-Batterie,Batterie,Speicher,SSE910097353135,14200.000
SEE984506240248,Speicher Nürnberger Str. 107,ABR979076812094,In Betrieb,Deutschland,Bayern,Würzburg,Würzburg,97076,Würzburg,Nürnberger Straße,107,9.990914,49.798871,102.400,90.000,2019-11-25,,2018-12-21,Lithium-Batterie,Batterie,Speicher,SSE917469846073,102.400
SEE958562019667,FutureEnergySolution,,Endgültig stillgelegt,Deutschland,Hamburg,Hamburg,Hamburg,21129,Hamburg,Vollhöfner Weiden,18,9.894684,53.506271,1400.000,1400.000,2021-10-12,,2019-01-11,Lithium-Batterie,Batterie,Speicher,SSE974774942739,3360.000
SEE932630157796,Kaltenkirchen Stromspeicher Qinous,ABR970114289427,In Planung,Deutschland,Schleswig-Holstein,Segeberg,Kaltenkirchen,24568,Kaltenkirchen,Auf dem Berge,1,9.936533,53.845817,500.000,500.000,2019-05-13,2021-06-30,,Lithium-Batterie,Batterie,Speicher,SSE951790104112,554.000
SEE986006730779,Speicher Labor Cottbus,ABR980156746222,In Betrieb,Deutschland,Brandenburg,Cottbus,Cottbus,03050,Cottbus,Uhlandstraße,53,14.339089,51.724216,250.000,50.000,2019-05-13,,2018-02-22,Blei-Batterie,Batterie,Speicher,SSE964077043417,360.000
SEE913581443565,USV-Gebäude 1,ABR949066226620,In Betrieb,Deutschland,Bayern,Bayreuth,Bayreuth,95448,Bayreuth,Weiherstraße,26,11.601989,49.965489,120.000,120.000,2019-05-21,,2008-12-31,Blei-Batterie,Batterie,Speicher,SSE953382611640,32.000
SEE964919083724,ADS-Tec-Stromspeicher mit ABB Laderelger_Inselbetrieb,ABR921687266322,In Betrieb,Deutschland,Baden-Württemberg,Calw,Ostelsheim,75395,Ostelsheim,Sohlengrund,16,8.843297,48.720025,100.000,100.000,2019-11-11,,2019-07-23,Lithium-Batterie,Batterie,Speicher,SSE931750815623,149.400
SEE904094863995,Stromspeicher,ABR901156685762,In Betrieb,Deutschland,Nordrhein-Westfalen,Lippe,Bad Salzuflen,32105,Bad Salzuflen,Siemensstraße,39,8.731143,52.086688,180.000,180.000,2019-06-06,,2019-05-28,Lithium-Batterie,Batterie,Speicher,SSE992122352993,202.000
SEE907703023742,IKW Batteriespeicher,ABR908281121257,In Betrieb,Deutschland,Brandenburg,Oder-Spree,Eisenhüttenstadt,15890,Eisenhüttenstadt,Jugendstraße,1,14.632419,52.163396,1080.000,1080.000,2021-01-07,,2014-09-01,Lithium-Batterie,Batterie,Speicher,SSE929738267830,1080.000
SEE985288982944,ESS_EUREF-CAMPUS,ABR917550078642,In Betrieb,Deutschland,Berlin,Berlin,Berlin,10829,Berlin,EUREF-Campus,9,13.356239,52.481808,1250.000,1250.000,2021-01-26,,2019-07-10,Lithium-Batterie,Batterie,Speicher,SSE928402992276,1600.000
SEE983698449651,Batteriespeicher_100kW_100kWh,ABR905589167949,In Betrieb,Deutschland,Baden-Württemberg,Emmendingen,Denzlingen,79211,Denzlingen,Markgrafenstraße,139 145,7.867192,48.069340,100.000,100.000,2019-06-21,,2014-04-01,Lithium-Batterie,Batterie,Speicher,SSE915144797016,90.000
SEE995541369856,Batteriespeicher Gödenroth,ABR903690099142,In Betrieb,Deutschland,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Gödenroth,56290,Gödenroth,An der Trift,,7.498412,50.086232,1250.000,1250.000,2019-06-24,,2018-05-28,Lithium-Batterie,Batterie,Speicher,SSE945281061022,2000.000
SEE937293802656,Stromspeicher eMobility Ladepark Duisburg,ABR985359615849,In Betrieb,Deutschland,Nordrhein-Westfalen,Duisburg,Duisburg,47166,Duisburg,Beecker Str.,,6.764689,51.482576,350.000,350.000,2019-07-09,,2019-01-07,Lithium-Batterie,Batterie,Speicher,SSE988959887333,210.000
SEE936261646742,"PVS Borgholz, Speicher Vela",ABR903634172061,In Betrieb,Deutschland,Nordrhein-Westfalen,Höxter,Borgentreich,34434,Borgentreich,Am Bahnhof,3,9.256606,51.609868,150.000,150.000,2019-07-11,,2019-07-04,Lithium-Batterie,Batterie,Speicher,SSE907239262790,144.000
SEE905032397701,BAT WÖL,ABR977072703385,In Betrieb,Deutschland,Sachsen,Meißen,Diera-Zehren,01665,Diera-Zehren,,,13.343956,51.214239,4800.000,4800.000,2019-07-19,,2018-08-22,Lithium-Batterie,Batterie,Speicher,SSE910189436746,4800.000
SEE998807480418,Malzfabrik Heidenau,ABR982320839334,In Betrieb,Deutschland,Sachsen,Sächsische Schweiz-Osterzgebirge,Heidenau,01809,Heidenau,Hafenstraße,1,13.880181,50.974509,200.000,200.000,2019-08-06,,2019-08-05,Lithium-Batterie,Batterie,Speicher,SSE985154679008,240.000
SEE991578976104,Tuttlingen Pflegeheim Batteriespeicher Untere Vorstadt 17,ABR949347087872,In Betrieb,Deutschland,Baden-Württemberg,Tuttlingen,Tuttlingen,78532,Tuttlingen,Untere Vorstadt,,8.821721,47.988078,110.400,110.400,2019-07-29,,2018-09-14,Lithium-Batterie,Batterie,Speicher,SSE921158505561,110.400
SEE973585970962,Batteriespeicher W2G,ABR977223013417,In Betrieb,Deutschland,Schleswig-Holstein,Dithmarschen,Brunsbüttel,25541,Brunsbüttel,,,9.194090,53.910335,2000.000,2000.000,2019-09-02,,2017-11-14,Lithium-Batterie,Batterie,Speicher,SSE974564871775,2700.000
SEE911836897996,Batteriespeicher Herdecke,ABR982105583193,In Betrieb,Deutschland,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Herdecke,58313,Herdecke,Im Schiffwinkel,43,7.454220,51.411290,6250.000,6250.000,2019-08-02,,2017-07-06,Lithium-Batterie,Batterie,Speicher,SSE982404664302,5000.000
SEE930369934725,Pilotanlage Master+ USV-Batterie,,Endgültig stillgelegt,Deutschland,Nordrhein-Westfalen,Essen,Essen,45128,Essen,Kruppstr.,5,7.008539,51.449294,500.000,500.000,2019-08-02,,2018-09-15,Blei-Batterie,Batterie,Speicher,SSE978695007942,500.000
SEE992407371626,SMA_G33_Bat_EQ17733,ABR904908624019,In Betrieb,Deutschland,Hessen,Kassel,Niestetal,34266,Niestetal,Sonnenallee,1,9.541152,51.316517,305.000,96.000,2019-08-05,,2010-08-16,Lithium-Batterie,Batterie,Speicher,SSE972933098686,134.000
SEE961724289518,Speicherkraftwerk Kolitzheim,,Endgültig stillgelegt,Deutschland,Bayern,Schweinfurt,Kolitzheim,97509,Kolitzheim,,,10.240278,49.912778,3200.000,3200.000,2019-08-05,,2016-12-01,Blei-Batterie,Batterie,Speicher,SSE978267372188,4500.000
SEE955166555447,Speicherkraftwerk Wildflecken,ABR998956874250,Vorübergehend stillgelegt,Deutschland,Bayern,Bad Kissingen,Wildflecken,97772,Wildflecken,,,9.936667,50.376111,2250.000,2250.000,2019-08-05,,2017-03-20,Blei-Batterie,Batterie,Speicher,SSE956163134529,2200.000
SEE903035681933,Batterie Vlotho,ABR953832172172,In Betrieb,Deutschland,Nordrhein-Westfalen,Herford,Vlotho,32602,Vlotho,Im Meisenfeld,14,8.794252,52.128826,100.000,100.000,2019-08-08,,2019-04-11,Lithium-Batterie,Batterie,Speicher,SSE915447454210,389.000
SEE985523200604,Batterie Nebengebäude Herrenhaus Pinnow,ABR943565669605,In Betrieb,Deutschland,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Breesen,17091,Breesen,Pinnow,36,13.139884,53.609085,120.000,100.000,2019-09-26,,2019-09-11,Lithium-Batterie,Batterie,Speicher,SSE996085170717,50.000
SEE945521667175,Cellcube 20-100,ABR920594932092,In Betrieb,Deutschland,Baden-Württemberg,Alb-Donau-Kreis,Blaubeuren,89143,Blaubeuren,,,,,100.000,20.000,2019-08-27,,2014-03-28,Redox-Flow-Batterie,Batterie,Speicher,SSE900518446140,70.000
SEE998334122355,HGGS BAT1,ABR984418598406,In Betrieb,Deutschland,Rheinland-Pfalz,Germersheim,Hatzenbühl,76770,Hatzenbühl,Im Gereut,14,8.232729,49.111372,100.000,100.000,2019-09-04,,2017-09-13,Lithium-Batterie,Batterie,Speicher,SSE982736998496,222.800
SEE965319076804,"Batteriespeicher, 63263, Neu-Isenburg, Rathenaustrasse 11-13",ABR946307478329,Vorübergehend stillgelegt,Deutschland,Hessen,Offenbach,Neu-Isenburg,63263,Neu-Isenburg,Rathenaustraße,11-13,8.691740,50.041870,120.000,100.000,2019-10-02,,2017-02-14,Lithium-Batterie,Batterie,Speicher,SSE996037043694,100.000
SEE993281806389,"Batteriespeicher, 64331, Weiterstadt, Rudolf-Diesel-Straße 26",ABR904010345024,In Betrieb,Deutschland,Hessen,Darmstadt-Dieburg,Weiterstadt,64331,Weiterstadt,Rudolf-Diesel-Straße,26,8.607737,49.901385,120.000,100.000,2019-10-02,,2017-01-25,Lithium-Batterie,Batterie,Speicher,SSE997082681800,100.000
SEE923946129591,"Batteriespeicher, 63322, Rödermark, Ober-Rodener Straße 24",ABR904010345024,In Betrieb,Deutschland,Hessen,Offenbach,Rödermark,63322,Rödermark,Ober-Rodener Straße,24,8.801750,49.975510,120.000,100.000,2019-10-02,,2017-02-14,Lithium-Batterie,Batterie,Speicher,SSE961769518529,100.000
SEE934147582450,Malzfabrik Rostock,ABR982320839334,In Betrieb,Deutschland,Mecklenburg-Vorpommern,Rostock,Rostock,18147,Rostock,Mälzereistr.,1 ,12.128511,54.153350,200.000,200.000,2019-09-16,,2019-09-05,Lithium-Batterie,Batterie,Speicher,SSE961893017349,240.000
SEE949901499233,Testfeld KT,ABR973237298260,In Planung,Deutschland,Bayern,Kitzingen,Kitzingen,97318,Kitzingen,Steigweg,24,10.140216,49.730948,1000.000,1000.000,2019-09-25,2019-10-01,,Blei-Batterie,Batterie,Speicher,SSE953768945758,1000.000
SEE900291433160,Hybridspeicher AU,ABR917063786638,In Betrieb,Deutschland,Bayern,Oberallgäu,Sulzberg,87477,Sulzberg,Au,7,10.322080,47.685476,16000.000,16000.000,2019-12-16,,2018-07-31,Lithium-Batterie,Batterie,Speicher,SSE991759625937,8536.000
SEE901574855747,TesVolt Trafo4,ABR940339470313,In Betrieb,Deutschland,Brandenburg,Prignitz,Meyenburg,16945,Meyenburg,Freyensteiner Straße,24,12.261740,53.313879,305.200,300.000,2019-09-27,,2019-08-29,Lithium-Batterie,Batterie,Speicher,SSE952213740573,268.800
SEE949148866799,Batteriespeicher PET,ABR973650361152,In Betrieb,Deutschland,Bayern,Ansbach,Petersaurach,91580,Petersaurach,Jakob-Müller-Ring,2,10.743382,49.302932,1000.000,1000.000,2019-10-15,,2019-06-26,Lithium-Batterie,Batterie,Speicher,SSE949735224827,1370.000
SEE914778775773,Batteriespeicher ECH,ABR973650361152,In Betrieb,Deutschland,Niedersachsen,Northeim,Kalefeld,37589,Kalefeld,Am Windmühlenstein,15,10.063203,51.799046,1000.000,1000.000,2019-10-15,,2019-06-12,Lithium-Batterie,Batterie,Speicher,SSE996169135762,1370.000
SEE967921796583,MeroAkku,ABR982727620030,In Betrieb,Deutschland,Bayern,Würzburg,Waldbüttelbrunn,97297,Waldbüttelbrunn,Merowingerstraße,4,9.846966,49.795649,168.000,60.000,2020-04-29,,2019-09-11,Lithium-Batterie,Batterie,Speicher,SSE938616835276,35.100
SEE905242636829,Batteriespeicher Garching Römerhofweg,ABR921311094093,In Betrieb,Deutschland,Bayern,München,Garching b. München,85748,Garching,,,11.660700,48.259630,1442.000,1400.000,2019-11-11,,2017-05-17,Lithium-Batterie,Batterie,Speicher,SSE948423752192,1230.000
SEE930365532475,W059-TS_Mercedes-Benz Werk Sindelfingen Stromspeicher Bau 50,,Endgültig stillgelegt,Deutschland,Baden-Württemberg,Böblingen,Sindelfingen,71063,Sindelfingen,Benzstr.,,8.986862,48.702446,280.000,280.000,2019-11-19,,2017-02-07,Lithium-Batterie,Batterie,Speicher,SSE921263264247,160.000
SEE965682782838,Batteriespeicher,ABR987241976212,In Betrieb,Deutschland,Niedersachsen,Osterholz,Ritterhude,27721,Ritterhude,Deltastraße,1,8.758456,53.189777,120.000,80.000,2019-11-18,,2019-01-15,Lithium-Batterie,Batterie,Speicher,SSE950303820938,176.000
SEE982794203945,36_LIDL_Eschbach_Batterie,ABR917604275966,In Betrieb,Deutschland,Baden-Württemberg,Breisgau-Hochschwarzwald,Hartheim am Rhein,79427,Eschbach,Max-Immelmann-Allee,23,7.633951,47.902711,184.000,184.000,2024-05-17,,2019-11-26,Lithium-Batterie,Batterie,Speicher,SSE962091039911,164.000
SEE915286783892,Batteriespeicher Braderup,ABR921665486551,In Betrieb,Deutschland,Schleswig-Holstein,Nordfriesland,Braderup,25923,Braderup,Lundsacker Weg,12a,8.897112,54.832373,2000.000,2000.000,2019-11-18,,2015-09-24,Sonstige Batterie,Batterie,Speicher,SSE900841707772,2000.000
SEE982036537517,Batteriespeicher 1,ABR922894500629,In Betrieb,Deutschland,Hamburg,Hamburg,Hamburg,20097,Hamburg,Grüner Deich,110,10.029855,53.542620,480.000,480.000,2019-11-29,,2019-11-19,Lithium-Batterie,Batterie,Speicher,SSE970124976874,920.000
SEE948088495915,Batteriespeicher Fuggerstraße Dietmannsried,ABR917063786638,In Betrieb,Deutschland,Bayern,Oberallgäu,Dietmannsried,87463,Dietmannsried,Fuggerstraße,2,10.297674,47.807071,500.000,500.000,2019-12-17,,2017-12-20,Lithium-Batterie,Batterie,Speicher,SSE911484219188,336.000
SEE999110397349,Batteriespeicher Aybühlweg Kempten,ABR917063786638,In Betrieb,Deutschland,Bayern,Kempten (Allgäu),Kempten (Allgäu),87435,Kempten,Aybühlweg,75,10.291477,47.721204,500.000,500.000,2019-12-17,,2017-11-14,Lithium-Batterie,Batterie,Speicher,SSE946619863820,336.000
SEE934064206071,Notstromspeicher Dieselstraße Kempten,ABR917063786638,In Betrieb,Deutschland,Bayern,Kempten (Allgäu),Kempten (Allgäu),87437,Kempten,Dieselstraße,12,10.316932,47.755531,500.000,500.000,2019-12-18,,2017-12-07,Lithium-Batterie,Batterie,Speicher,SSE965093160614,336.000
SEE989415663904,BES LRB,ABR937505471571,In Betrieb,Deutschland,Sachsen,Nordsachsen,Mockrehna,04862,Mockrehna,Wildschützer Straße,999 x,12.897686,51.491738,7300.000,7300.000,2019-12-04,,2018-06-25,Blei-Batterie,Batterie,Speicher,SSE911959084181,11333.000
SEE908200741672,BES LRB 2,ABR937505471571,In Betrieb,Deutschland,Sachsen,Nordsachsen,Mockrehna,04862,Mockrehna,Wildschützer Straße,999 y,12.897767,51.491928,9125.000,9125.000,2019-12-04,,2018-06-25,Blei-Batterie,Batterie,Speicher,SSE990873932983,14166.000
SEE963081865633,BES BEN,ABR921213385473,In Betrieb,Deutschland,Sachsen,Leipzig,Bennewitz,04828,Bennewitz,Parkstraße,2,12.707130,51.356015,16425.000,16425.000,2019-12-04,,2018-11-14,Blei-Batterie,Batterie,Speicher,SSE940380794697,25500.000
SEE976362409624,BES GRO,ABR976700826632,In Betrieb,Deutschland,Sachsen,Leipzig,Groitzsch,04539,Groitzsch,Luckaer Straße,29 z,12.293085,51.140876,17250.000,16425.000,2019-12-04,,2019-07-18,Blei-Batterie,Batterie,Speicher,SSE988779675417,25500.000
SEE953605889740,Batteriespeicher Herrenhausen,ABR901203303755,In Betrieb,Deutschland,Niedersachsen,Region Hannover,Hannover,30419,Hannover,Leinhäuser Weg,5,9.681854,52.398519,14000.000,14000.000,2019-12-06,,2017-06-28,Lithium-Batterie,Batterie,Speicher,SSE902773077886,17500.000
SEE998138959331,Notstromspeicher Reichenbach Oberstdorf,ABR917063786638,In Betrieb,Deutschland,Bayern,Oberallgäu,Oberstdorf,87561,Oberstdorf,Reichenbach,37,10.289844,47.437902,500.000,500.000,2019-12-18,,2017-12-19,Lithium-Batterie,Batterie,Speicher,SSE958607654389,336.000
SEE926678249643,Batteriespeicher Reichenbacher Straße Nesselwang,ABR917063786638,In Betrieb,Deutschland,Bayern,Ostallgäu,Nesselwang,87484,Nesselwang,Reichenbacher Straße,16,10.489822,47.620858,500.000,500.000,2019-12-17,,2017-10-27,Lithium-Batterie,Batterie,Speicher,SSE976929402334,336.000
SEE901763599254,"Stromspeicher 2,5 MW Bautzen",ABR907212965823,In Betrieb,Deutschland,Sachsen,Bautzen,Bautzen,02625,Bautzen,Schliebenstraße,18,14.415262,51.180810,2000.000,2000.000,2019-12-11,,2018-01-17,Lithium-Batterie,Batterie,Speicher,SSE992193135617,2000.000
SEE993997172082,Stromspeicher BeSSY Aub - 2.500 kW,ABR986251713824,In Betrieb,Deutschland,Bayern,Würzburg,Aub,97239,Aub,Industriestraße,2,10.051955,49.551760,2500.000,2500.000,2019-12-11,,2017-05-17,Lithium-Batterie,Batterie,Speicher,SSE943023174498,2500.000
SEE989255475729,Batteriespeicher (Notstromanlage),ABR974633310372,In Betrieb,Deutschland,Nordrhein-Westfalen,Oberbergischer Kreis,Reichshof,51580,Reichshof,Zur Steinagger,3,7.691084,50.980890,600.000,600.000,2020-01-29,,2020-01-03,Blei-Batterie,Batterie,Speicher,SSE959849359407,70.000
SEE945438552564,Stromspeicher,ABR916334277677,In Betrieb,Deutschland,Niedersachsen,Oldenburg (Oldb),Oldenburg (Oldb),26135,Oldenburg,Schützenhofstraße,103c,8.221429,53.122765,200.000,200.000,2019-12-16,,2015-04-28,Lithium-Batterie,Batterie,Speicher,SSE947060785495,270.000
SEE930305475985,SL-Notstromaggregat für Sicherheitstechnik,ABR919180425087,In Betrieb,Deutschland,Baden-Württemberg,Stuttgart,Stuttgart,70376,Stuttgart,Löwentorstraße,65,9.191366,48.809578,550.000,550.000,2019-12-16,,2019-09-02,Sonstige Batterie,Batterie,Speicher,SSE928236884969,550.000
SEE927117481617,SL - Notstromaggregat für Rechenzentrum,ABR919180425087,In Betrieb,Deutschland,Baden-Württemberg,Stuttgart,Stuttgart,70376,Stuttgart,Löwentorstraße,65,9.191366,48.809578,725.000,725.000,2019-12-16,,2008-03-03,Sonstige Batterie,Batterie,Speicher,SSE954448726124,725.000
SEE962764296498,Wittstock,ABR916120431191,In Betrieb,Deutschland,Brandenburg,Ostprignitz-Ruppin,Heiligengrabe,16909,Wittstock,,,12.524777,53.199592,1600.000,1600.000,2019-12-16,,2014-10-07,Blei-Batterie,Batterie,Speicher,SSE941674827701,1600.000
SEE902511338712,Neuhardenberg,ABR951531367424,In Betrieb,Deutschland,Brandenburg,Märkisch-Oderland,Neuhardenberg,15320,Neuhardenberg,Oderbruchstr. 20a,,14.244593,52.617101,5000.000,5000.000,2019-12-16,,2015-08-01,Lithium-Batterie,Batterie,Speicher,SSE905233371777,5000.000
SEE966091400436,Q_ESS_Elverlingsen,ABR922907721966,In Betrieb,Deutschland,Nordrhein-Westfalen,Märkischer Kreis,Werdohl,58791,Werdohl,Auf der Mark,1,7.704284,51.274860,17080.000,17080.000,2019-12-17,,2017-07-01,Lithium-Batterie,Batterie,Speicher,SSE987360535918,18149.000
SEE905490507995,Q_ESS_Luenen,ABR922907721966,In Betrieb,Deutschland,Nordrhein-Westfalen,Unna,Lünen,44536,Lünen,Brunnenstraße,138,7.466350,51.616620,11920.000,11920.000,2019-12-17,,2016-12-01,Lithium-Batterie,Batterie,Speicher,SSE912044016452,9626.000
SEE971489980742,Speichersystem Bochum,ABR997594847657,In Betrieb,Deutschland,Nordrhein-Westfalen,Bochum,Bochum,44805,Bochum,Josef-Baumann-Str.,1,7.268545,51.510152,100.000,100.000,2020-01-08,,2019-09-17,Lithium-Batterie,Batterie,Speicher,SSE925836197659,112.000
SEE976927444749,RRKW Feldheim,ABR996025035908,In Betrieb,Deutschland,Brandenburg,Potsdam-Mittelmark,Treuenbrietzen,14929,Treuenbrietzen,Hinter den Gärten,15 b,12.822563,52.009849,10000.000,10000.000,2020-01-08,,2016-07-26,Lithium-Batterie,Batterie,Speicher,SSE948227511988,10787.000
SEE983017672685,Energiespeichersystem,ABR930043911219,In Betrieb,Deutschland,Nordrhein-Westfalen,Märkischer Kreis,Plettenberg,58840,Plettenberg,Am Eisenwerk,18,7.837912,51.234310,200.000,200.000,2020-01-09,,2019-12-17,Lithium-Batterie,Batterie,Speicher,SSE961216172083,274.000
SEE905930139120,Big Battery Lausitz,ABR967895852209,In Betrieb,Deutschland,Brandenburg,Spree-Neiße,Spremberg,03130,Spremberg,An der alten Ziegelei,1,14.348723,51.531359,66000.000,66000.000,2020-12-03,,2020-11-19,Lithium-Batterie,Batterie,Speicher,SSE911582588209,52630.000
SEE944308320142,Batteriespeicher 1 - Rosmart,ABR945170628459,In Betrieb,Deutschland,Nordrhein-Westfalen,Märkischer Kreis,Altena,58762,Altena,,,7.693542,51.249741,563.000,563.000,2020-01-30,,2019-12-07,Lithium-Batterie,Batterie,Speicher,SSE973403190756,530.000
